0	1	1
2	3	1
4	5	1
6	5	1
7	8	1
9	9	1
10	11	1
2	12	1
13	14	1
15	14	1
16	16	1
17	18	1
19	20	1
18	21	1
22	23	1
2	24	1
12	24	1
24	25	1
26	27	1
28	29	1
30	29	1
31	32	1
32	32	1
33	34	1
35	34	1
9	34	1
34	36	1
2	37	1
38	39	1
12	40	1
24	40	1
41	40	1
3	42	1
5	43	1
33	44	1
45	46	1
47	46	1
34	48	1
49	48	1
50	51	1
18	52	1
53	54	1
48	54	1
55	56	1
36	57	1
54	58	1
59	60	1
61	62	1
63	64	1
38	65	1
66	67	1
2	68	1
40	68	1
24	69	1
37	69	1
70	71	1
72	73	1
18	74	1
39	75	1
67	76	1
77	78	1
48	79	1
44	80	1
81	82	1
83	84	1
66	85	1
76	85	1
71	86	1
18	87	1
88	89	1
61	90	1
91	92	1
93	94	1
93	95	1
96	97	1
46	97	1
98	97	1
99	100	1
101	100	1
102	100	1
32	103	1
9	104	1
15	105	1
100	106	1
107	108	1
109	108	1
110	108	1
108	108	1
72	111	1
112	113	1
114	115	1
116	117	1
118	118	1
119	120	1
75	120	1
45	121	1
115	122	1
113	123	1
109	124	1
125	126	1
127	126	1
113	126	1
14	128	1
29	129	1
8	130	1
131	130	1
132	133	1
48	134	1
135	134	1
81	136	1
82	136	1
136	136	1
137	138	1
139	139	1
61	140	1
141	140	1
140	140	1
142	143	1
120	144	1
38	145	1
72	145	1
39	145	1
146	145	1
147	148	1
149	150	1
42	151	1
152	151	1
153	154	1
120	154	1
155	154	1
122	156	1
149	157	1
158	159	1
160	159	1
40	161	1
162	161	1
13	163	1
40	164	1
165	166	1
16	167	1
168	167	1
169	167	1
170	167	1
59	171	1
60	171	1
172	173	1
174	173	1
175	176	1
81	176	1
136	176	1
177	178	1
8	179	1
180	179	1
33	181	1
44	181	1
53	182	1
183	184	1
53	185	1
35	186	1
9	187	1
188	187	1
187	187	1
63	189	1
190	191	1
5	192	1
193	194	1
195	196	1
9	197	1
72	198	1
199	198	1
154	198	1
200	201	1
155	201	1
198	201	1
202	201	1
201	201	1
16	203	1
67	203	1
85	203	1
204	205	1
120	205	1
206	205	1
117	207	1
183	208	1
9	209	1
182	209	1
185	209	1
210	209	1
211	212	1
213	212	1
214	212	1
212	212	1
215	216	1
53	217	1
48	217	1
185	217	1
218	219	1
51	220	1
18	221	1
222	223	1
224	223	1
2	225	1
226	227	1
51	227	1
228	227	1
227	227	1
229	230	1
140	230	1
231	232	1
232	232	1
226	233	1
70	234	1
53	234	1
235	234	1
48	234	1
236	234	1
237	238	1
120	239	1
38	240	1
72	240	1
241	240	1
242	240	1
120	243	1
244	244	1
140	245	1
225	246	1
227	246	1
140	247	1
72	248	1
249	248	1
250	248	1
67	248	1
76	248	1
85	248	1
251	248	1
252	248	1
253	248	1
254	248	1
255	248	1
203	248	1
240	248	1
256	257	1
258	257	1
178	257	1
259	257	1
260	257	1
261	257	1
256	262	1
258	262	1
178	262	1
259	262	1
260	262	1
261	262	1
256	263	1
258	263	1
178	263	1
259	263	1
260	263	1
261	263	1
264	265	1
178	266	1
267	268	1
61	269	1
270	271	1
271	271	1
272	273	1
274	275	1
276	277	1
104	278	1
240	279	1
18	280	1
52	280	1
54	280	1
129	281	1
2	282	1
40	282	1
69	282	1
161	282	1
150	283	1
248	284	1
285	286	1
287	286	1
288	286	1
289	286	1
290	286	1
291	286	1
286	286	1
193	292	1
293	294	1
12	295	1
12	296	1
240	297	1
145	298	1
240	298	1
298	299	1
133	300	1
182	300	1
49	301	1
184	302	1
222	303	1
304	305	1
25	305	1
198	305	1
48	306	1
39	307	1
229	308	1
70	308	1
12	309	1
68	309	1
161	310	1
248	310	1
311	312	1
313	314	1
134	315	1
182	315	1
185	315	1
5	316	1
143	316	1
316	316	1
293	317	1
294	317	1
173	318	1
319	320	1
321	322	1
198	323	1
203	324	1
248	324	1
23	325	1
42	326	1
152	326	1
75	327	1
145	327	1
328	329	1
293	330	1
83	330	1
294	330	1
317	330	1
120	331	1
120	332	1
154	332	1
329	333	1
123	334	1
293	335	1
84	335	1
294	335	1
317	335	1
330	335	1
293	336	1
294	336	1
335	336	1
337	338	1
339	340	1
162	341	1
342	341	1
140	341	1
161	341	1
164	341	1
54	343	1
1	344	1
190	344	1
345	344	1
245	344	1
200	346	1
202	346	1
166	347	1
322	348	1
229	349	1
198	350	1
286	351	1
124	352	1
286	353	1
108	354	1
124	354	1
35	355	1
186	355	1
140	356	1
180	357	1
237	357	1
189	357	1
358	359	1
360	361	1
362	361	1
172	363	1
174	363	1
318	363	1
93	364	1
1	365	1
190	365	1
366	367	1
368	367	1
369	370	1
371	372	1
278	373	1
374	375	1
376	377	1
12	378	1
311	379	1
107	380	1
109	380	1
108	380	1
381	380	1
120	380	1
352	380	1
380	380	1
120	382	1
383	384	1
385	384	1
386	384	1
387	384	1
388	384	1
157	389	1
42	390	1
391	390	1
383	390	1
104	390	1
152	390	1
392	390	1
387	390	1
393	390	1
262	390	1
326	390	1
388	390	1
380	390	1
36	394	1
140	394	1
23	395	1
235	395	1
42	395	1
152	395	1
384	395	1
390	395	1
36	396	1
25	397	1
398	397	1
399	397	1
400	397	1
401	397	1
402	397	1
403	397	1
404	397	1
48	405	1
36	406	1
54	406	1
71	406	1
407	408	1
104	409	1
390	409	1
24	410	1
140	410	1
282	410	1
160	411	1
54	412	1
35	413	1
9	413	1
36	413	1
113	414	1
120	415	1
248	415	1
321	416	1
38	416	1
215	416	1
39	416	1
153	416	1
154	416	1
216	416	1
417	416	1
305	416	1
348	416	1
321	418	1
1	418	1
72	418	1
190	418	1
419	418	1
198	418	1
202	418	1
201	418	1
420	418	1
421	418	1
422	418	1
346	418	1
348	418	1
404	418	1
397	418	1
416	418	1
40	423	1
33	424	1
61	425	1
244	426	1
248	427	1
248	428	1
69	429	1
430	431	1
244	432	1
244	433	1
244	434	1
435	435	1
435	436	1
436	437	1
438	439	1
440	441	1
25	442	1
441	442	1
441	443	1
441	444	1
445	446	1
447	447	1
448	449	1
450	451	1
451	452	1
95	453	1
453	454	1
25	455	1
359	456	1
456	457	1
359	458	1
456	458	1
457	458	1
359	459	1
457	459	1
359	460	1
457	460	1
461	462	1
462	462	1
463	464	1
