1194	657
651	462
520	2017
517	657
1195	1195
1195	171
332	384
427	384
334	373
330	141
330	140
140	141
725	1191
725	656
1191	1191
725	1196
725	725
725	998
1196	1196
1196	998
998	998
1197	2018
142	143
996	463
996	733
463	733
982	683
982	464
144	19
982	607
498	607
982	498
1198	627
801	627
707	1198
707	801
707	627
627	599
772	627
737	627
627	627
707	599
707	870
1199	1943
1200	1550
1200	1757
1201	1070
1118	1451
1202	1451
1152	1118
1203	1420
1203	1203
1204	1420
1204	1204
1205	585
1205	716
716	585
886	585
886	716
1206	1237
1207	2019
1208	1439
1209	1209
466	1455
465	1455
465	465
465	466
888	1950
1210	972
888	2020
1211	1864
707	707
962	950
545	729
546	729
1212	1265
1213	1265
145	830
145	826
145	967
145	831
529	785
981	1454
846	1214
1214	845
1215	1921
1216	2021
888	740
651	1089
1217	886
1218	1219
1219	1507
1219	2022
1219	1635
1219	657
1220	1221
1221	560
1104	1221
1222	1104
331	1104
1104	1298
1223	1104
1104	2023
997	1104
1224	1104
1225	1104
1104	2024
1104	270
1104	2025
313	1104
1226	1104
1227	1104
1104	1140
1104	1277
1107	1104
1104	928
202	549
146	1228
1228	202
1228	549
1229	1455
1100	712
777	1100
1183	599
170	1479
1230	170
1231	170
1232	170
1232	1479
1230	1232
1230	1231
1232	995
1233	1479
1234	1775
1234	1235
1235	1775
1236	1194
1237	343
343	374
1237	374
170	1265
888	1472
1238	1238
1239	1314
1240	1239
275	1569
275	361
275	1244
1241	275
1240	275
275	275
275	1314
1242	275
275	1600
275	177
275	2026
275	1243
1243	1033
1243	170
275	1250
1244	1250
1245	275
275	1425
1246	1425
1247	1425
1245	1425
1248	1425
1243	1425
1241	1250
1241	1638
1249	1638
1241	592
1250	1522
275	1492
275	1246
275	1510
1240	1240
275	1446
659	1046
659	1251
982	1251
659	658
1251	1254
1251	467
1251	1552
659	739
982	659
690	1630
982	690
690	1521
659	690
688	739
687	739
519	739
739	1251
739	541
739	679
739	1252
659	1252
1251	541
1251	679
1252	1251
683	541
683	679
1252	683
659	1652
799	1652
799	1251
1251	1652
609	1252
609	982
609	683
609	679
609	681
1253	1253
659	1253
1251	1253
1254	1253
658	1253
609	659
609	658
609	647
415	416
595	1236
995	595
1255	1236
1256	1257
1257	24
1257	25
25	24
1258	1256
1258	2027
998	1079
725	1079
1196	1079
532	574
574	468
497	469
497	528
787	976
986	470
792	470
788	791
788	883
782	805
782	719
782	793
791	883
791	784
783	719
783	793
1259	790
883	495
719	789
648	789
498	986
883	781
784	786
883	789
656	1196
656	998
548	471
813	1138
1214	698
725	655
725	1081
725	1082
725	1909
1191	1081
1196	1191
656	1191
998	1191
1191	655
1079	1191
1191	1080
1191	1909
1079	1082
1079	1081
1196	1081
1196	1082
1196	1909
1196	655
1196	1080
656	1081
998	1081
998	1909
998	655
998	1080
403	1260
1260	420
1261	303
1208	1262
1245	1569
1262	1264
1263	1264
1212	1264
1264	2028
1265	1264
170	1264
663	857
663	863
719	663
663	774
681	663
663	502
663	472
147	147
249	2029
1017	2030
1266	157
1267	1616
1266	1579
1266	203
157	203
203	1636
315	1268
1268	1935
1269	1648
1269	1539
1244	2031
1270	1443
1271	1271
1272	1697
1273	1306
1127	1125
1127	1681
1274	1278
1275	1275
5	5
1202	1374
1276	1279
1277	1312
1223	1277
1278	1312
706	702
590	591
1279	1544
1279	1376
1280	1381
44	2032
1281	1281
224	1774
1282	1282
1283	1105
1284	713
1176	1511
1176	1481
1285	1176
1176	1445
972	1176
1176	2033
1176	1895
964	1176
333	1333
1286	333
473	749
1287	1287
1288	543
542	474
542	553
474	553
1289	1317
582	1185
1152	818
1221	708
475	766
108	108
1290	108
839	913
828	815
1222	1278
1222	1105
1222	711
1222	699
1222	1146
1222	150
1222	700
1107	1105
1107	699
1107	1146
1107	150
1104	711
1104	150
1291	476
1292	2034
1192	148
148	2035
1293	2036
691	477
990	762
1058	1953
1294	1116
1140	1102
1295	829
766	478
826	829
168	1543
1296	206
1297	1450
760	901
274	149
967	956
831	967
1024	816
1298	1838
1298	1155
1298	780
1298	1061
1061	198
1020	1627
174	1931
174	1932
174	8
1061	2037
1061	1020
1061	212
1061	999
1061	2038
1061	1303
1061	620
1299	1504
1300	1518
1301	1300
1300	641
609	641
1302	1166
967	1523
1303	1523
1304	232
1305	1460
743	1097
574	2039
561	1113
1306	2040
1249	1530
1307	650
791	2041
1308	1713
1309	2042
1310	2043
1311	180
1312	150
150	2044
1313	2045
1313	1548
1313	1742
1313	1817
827	1000
821	968
1314	1551
1315	1060
85	438
1125	983
1125	735
1125	1916
1125	1058
1125	2046
1125	2047
1125	2048
1125	2049
1125	2050
1099	796
1316	1930
1317	633
700	796
888	2051
888	1360
740	2051
740	1605
740	2052
1219	1319
1318	2053
818	2054
1209	1561
519	762
1001	1001
1214	1271
1214	1554
1214	1302
1214	2055
1214	151
1214	1025
1214	2056
995	591
814	1175
814	536
814	970
536	675
497	1321
429	1321
1319	1321
1320	1321
1223	1321
1321	1379
205	1321
1321	819
1322	1471
1322	642
108	642
36	642
1290	642
1323	1323
1324	1692
43	31
43	20
1290	29
633	633
1325	1594
1326	2057
1327	1010
112	122
1328	138
1329	208
1330	1624
1331	2058
1332	1343
808	1812
1176	2059
708	1840
479	1002
1282	1498
1333	1498
1334	628
1335	1633
740	2060
1336	1336
1336	2
1159	2061
1337	1925
1338	1925
817	480
1339	1339
1340	1341
1341	1617
133	1384
1003	1378
1131	2062
1004	1004
1340	1617
1342	1342
1342	2063
1286	1342
1343	2064
1344	2065
1345	1345
152	152
1346	205
818	1545
152	1005
1347	1761
1348	1347
1006	492
1349	154
1302	2066
413	405
247	1959
247	153
814	1886
1350	1620
1351	1590
1008	2067
1007	1008
1352	2068
154	1806
1353	2069
1354	1796
1355	2070
1356	54
1357	1357
1140	190
190	576
36	205
1358	298
1125	2071
681	482
1359	155
1360	2072
1073	1085
1361	1361
1362	620
1360	1360
1363	2073
1353	2074
1009	219
1364	194
1364	2075
1335	2076
1365	1582
828	1537
156	1442
36	66
1366	1429
1367	1366
1366	1368
1368	1369
1369	22
819	1369
973	757
1370	2077
688	483
1371	1372
157	1636
1372	2078
1373	1373
1374	1370
1375	1374
688	57
688	20
31	20
1249	183
1376	2053
1010	1010
1317	1317
711	699
711	1146
1279	2053
640	2079
1377	1377
1378	1378
1379	1379
1302	1302
1318	1352
1343	1343
1380	1412
1344	492
1287	1590
1340	1368
1381	1381
158	158
334	1169
1382	335
1382	2080
1383	2081
1384	1383
1372	2082
1385	1408
1046	1408
1344	2083
21	21
1340	21
21	1428
1368	21
1386	2084
1011	1012
781	484
681	538
847	538
177	179
159	1013
1387	23
1317	485
1279	336
820	820
1014	1014
1388	1402
486	487
1389	623
1390	1390
1391	2085
186	878
1015	488
1328	1879
1392	623
644	2086
1212	2087
1393	1811
1393	1839
1387	1393
1340	1393
1394	1393
1172	1160
1395	2088
1396	1399
1397	2089
1398	337
1399	1468
1328	572
578	1870
1400	1400
1064	2090
821	1867
1247	1811
1401	1679
821	2091
55	55
55	2092
489	755
1402	2093
1403	400
1402	624
1279	2094
1404	1404
1404	2095
781	338
821	2096
1405	822
1406	160
160	339
490	2097
1321	2098
22	2099
1407	491
1408	397
993	993
1409	398
160	2100
207	823
1399	2101
1410	1656
1338	161
1411	2102
1073	2103
1412	2104
1413	162
492	572
1287	1626
1414	1414
1368	1434
1415	23
23	1393
23	23
1394	23
1416	1416
1417	2105
1418	2106
1305	1418
1419	1418
1418	1131
1418	163
1418	1016
1210	1418
1418	661
1418	164
1418	493
648	719
648	509
719	509
719	494
719	786
648	783
648	784
784	495
737	1113
1420	554
1203	554
1204	554
1239	1246
1239	1248
1239	1510
275	1263
275	1262
275	1033
275	2107
659	1017
688	659
687	659
659	519
659	683
659	541
659	679
659	1254
659	710
659	1913
659	799
165	288
165	2108
595	1255
995	1255
1236	1236
1236	496
1236	657
1256	24
1256	25
1079	1909
497	1079
1079	1123
1421	166
520	1421
1421	324
1422	1696
1422	1821
1422	26
1423	1422
1424	1725
1424	1528
1424	1562
1425	1424
1424	1715
1214	1424
1426	1426
1427	1426
1250	1426
1426	1527
1243	1642
1243	1531
1243	1463
1243	1464
1243	2109
1428	1428
1429	1428
1428	1660
1428	261
1428	260
1430	1642
1429	1660
1429	1662
1429	261
1429	260
498	787
498	559
1431	499
167	1520
1229	1270
1375	1930
1432	1942
1432	734
1432	1018
562	1453
981	562
562	173
1433	1369
1369	1393
1366	1598
1366	1662
1366	1393
1434	1435
1435	113
122	1435
112	1435
296	213
1436	316
316	1093
316	323
1090	1437
1437	1499
1437	1706
1438	1485
1439	1563
1440	266
1440	1440
1440	1457
1440	2110
1440	289
1375	1448
1375	2111
1202	1375
1375	2112
1375	1464
1375	1532
1375	277
1375	1747
1441	1918
1442	1441
886	1441
1443	1189
1046	1090
1090	1499
1090	1706
1127	983
1124	983
983	2046
983	1448
1430	1463
1430	1529
1430	1464
1430	1539
1430	1533
1430	1262
1033	1430
1444	314
1444	1702
1445	1444
1446	1425
1446	1715
1447	1765
1448	522
1448	676
1448	523
1448	524
1448	525
1448	727
1274	1459
1274	736
1449	1736
518	1494
598	650
598	1307
670	598
577	770
1450	577
886	1205
753	500
719	753
719	500
331	608
608	608
399	432
168	1452
1229	1189
982	715
683	715
1127	1532
1033	1532
1451	1532
1118	1532
1217	1834
1217	2113
1217	1757
1217	1550
1217	501
1217	1262
739	683
559	2114
1452	1467
1451	1348
1118	1348
1301	266
1301	1488
1158	1301
266	1937
1158	1937
1195	1093
981	1453
878	1453
846	1453
967	1453
831	1453
1453	838
1453	875
1453	601
1087	1453
1454	1453
1455	2115
1456	2116
1440	1456
1457	1456
1240	1456
1458	1629
1459	1676
1459	736
1459	717
1305	1177
1460	1177
1278	1128
1461	2117
501	1496
719	501
1445	1562
1248	1562
1462	1445
1463	1464
1464	2118
1436	1464
1265	1464
1465	1466
1466	1474
1465	1467
