0	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	21	1
22	23	1
24	25	1
26	27	1
28	29	1
30	31	1
32	33	1
34	35	1
36	37	1
38	39	1
40	41	1
42	43	1
44	45	1
46	47	1
48	49	1
50	51	1
52	53	1
54	55	1
33	56	1
57	58	1
59	60	1
10	61	1
62	63	1
64	65	1
66	67	1
68	69	1
70	71	1
72	73	1
74	75	1
76	77	1
78	79	1
80	81	1
82	55	1
83	84	1
85	86	1
87	88	1
89	90	1
91	92	1
93	94	1
95	96	1
97	98	1
99	100	1
101	102	1
103	104	1
105	106	1
107	108	1
109	110	1
111	112	1
113	114	1
115	116	1
117	118	1
21	119	1
120	121	1
122	123	1
124	125	1
126	127	1
128	129	1
130	131	1
132	133	1
16	90	1
134	135	1
136	137	1
138	139	1
140	141	1
142	143	1
144	145	1
146	147	1
148	149	1
150	151	1
152	153	1
154	155	1
156	157	1
158	159	1
160	161	1
162	163	1
164	165	1
166	89	1
167	168	1
169	170	1
171	172	1
173	174	1
175	176	1
177	178	1
179	180	1
181	182	1
183	5	1
157	184	1
185	186	1
187	188	1
189	190	1
191	192	1
193	194	1
195	196	1
197	198	1
199	200	1
201	202	1
203	204	1
205	206	1
207	208	1
209	210	1
211	212	1
213	214	1
215	216	1
217	218	1
219	220	1
221	101	1
222	223	1
224	225	1
226	227	1
228	229	1
230	231	1
232	233	1
234	235	1
236	237	1
35	238	1
239	240	1
241	186	1
242	243	1
244	245	1
246	247	1
248	249	1
250	172	1
251	252	1
253	254	1
255	256	1
257	258	1
259	260	1
261	262	1
263	264	1
265	74	1
266	267	1
268	269	1
270	271	1
272	273	1
274	190	1
275	276	1
277	278	1
279	280	1
281	282	1
283	284	1
285	172	1
286	287	1
288	289	1
290	291	1
292	293	1
294	17	1
295	296	1
297	246	1
298	299	1
300	301	1
302	303	1
304	305	1
306	25	1
307	308	1
309	310	1
311	312	1
313	90	1
314	315	1
316	317	1
318	319	1
320	321	1
322	323	1
324	325	1
326	327	1
328	329	1
330	201	1
331	332	1
333	334	1
335	336	1
337	135	1
338	339	1
340	172	1
341	342	1
343	344	1
345	346	1
347	348	1
349	350	1
351	110	1
352	353	1
354	355	1
340	356	1
357	137	1
358	359	1
360	361	1
134	362	1
363	364	1
365	366	1
367	317	1
368	90	1
369	247	1
370	371	1
372	373	1
374	375	1
376	377	1
378	379	1
380	135	1
381	382	1
383	384	1
385	386	1
30	301	1
387	388	1
389	390	1
391	392	1
385	393	1
190	394	1
395	348	1
396	397	1
398	399	1
400	401	1
402	403	1
404	405	1
406	407	1
408	409	1
410	411	1
217	412	1
413	414	1
128	415	1
416	417	1
418	419	1
420	421	1
422	423	1
315	424	1
425	282	1
426	235	1
427	428	1
429	430	1
431	432	1
406	433	1
434	435	1
436	437	1
438	439	1
440	270	1
441	442	1
443	444	1
445	446	1
447	405	1
448	449	1
165	450	1
451	452	1
316	217	1
453	454	1
128	455	1
456	327	1
457	403	1
458	459	1
460	461	1
462	463	1
464	465	1
466	467	1
468	469	1
470	406	1
471	472	1
473	474	1
475	302	1
476	477	1
478	479	1
480	481	1
482	102	1
483	484	1
485	486	1
487	488	1
489	442	1
490	270	1
46	491	1
492	493	1
494	495	1
496	497	1
498	362	1
499	500	1
501	502	1
239	503	1
504	3	1
505	506	1
507	508	1
509	491	1
510	511	1
365	512	1
513	462	1
514	137	1
515	458	1
516	366	1
517	518	1
519	520	1
521	522	1
523	524	1
525	526	1
527	528	1
529	530	1
531	532	1
533	484	1
534	535	1
442	536	1
537	538	1
539	134	1
540	525	1
541	3	1
67	197	1
46	542	1
543	544	1
545	546	1
493	547	1
222	548	1
549	550	1
551	552	1
553	554	1
555	537	1
556	557	1
558	559	1
560	561	1
562	563	1
564	565	1
566	122	1
567	568	1
569	570	1
571	572	1
516	573	1
308	574	1
575	576	1
355	577	1
326	578	1
579	580	1
581	315	1
582	583	1
584	585	1
586	587	1
588	589	1
590	591	1
191	592	1
593	594	1
595	596	1
597	598	1
278	599	1
600	601	1
67	274	1
602	603	1
604	605	1
606	607	1
608	609	1
385	610	1
611	612	1
613	614	1
458	615	1
616	617	1
618	479	1
402	70	1
619	308	1
620	621	1
622	623	1
624	625	1
626	627	1
628	629	1
551	630	1
631	632	1
633	634	1
635	636	1
311	637	1
638	639	1
326	640	1
641	642	1
643	644	1
645	646	1
610	308	1
647	648	1
649	650	1
335	651	1
652	653	1
654	655	1
656	657	1
658	659	1
660	164	1
444	661	1
662	663	1
664	665	1
666	667	1
668	669	1
670	491	1
671	672	1
375	673	1
278	674	1
675	676	1
677	453	1
385	678	1
679	680	1
681	682	1
683	684	1
685	686	1
250	687	1
140	688	1
689	419	1
690	691	1
451	692	1
142	693	1
694	695	1
696	697	1
698	699	1
700	701	1
702	703	1
704	705	1
706	707	1
268	283	1
708	709	1
710	201	1
711	335	1
712	713	1
714	715	1
207	448	1
461	716	1
717	244	1
57	285	1
718	408	1
4	719	1
720	721	1
722	723	1
458	327	1
724	725	1
726	727	1
728	729	1
730	731	1
732	733	1
734	735	1
413	185	1
736	737	1
738	150	1
739	419	1
740	741	1
742	743	1
413	744	1
355	745	1
255	442	1
746	20	1
747	748	1
749	750	1
751	752	1
753	754	1
755	17	1
756	757	1
758	759	1
760	761	1
762	46	1
269	196	1
157	763	1
764	765	1
426	766	1
767	768	1
769	770	1
765	340	1
771	772	1
773	433	1
774	775	1
776	777	1
778	779	1
780	781	1
782	783	1
784	785	1
786	787	1
788	789	1
790	791	1
792	793	1
794	42	1
90	795	1
44	796	1
797	798	1
799	800	1
801	802	1
522	803	1
804	805	1
40	806	1
807	248	1
808	481	1
809	696	1
45	323	1
810	75	1
811	812	1
209	676	1
813	814	1
815	816	1
633	817	1
818	819	1
645	734	1
164	820	1
821	491	1
822	559	1
816	531	1
567	823	1
824	825	1
719	826	1
340	827	1
464	828	1
829	282	1
830	831	1
832	142	1
833	834	1
835	836	1
462	269	1
837	481	1
310	838	1
839	840	1
841	842	1
523	838	1
843	844	1
845	846	1
847	332	1
848	849	1
850	851	1
852	853	1
854	855	1
856	772	1
857	858	1
859	826	1
518	860	1
525	40	1
861	862	1
863	864	1
90	472	1
