0	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	21	1
22	23	1
24	25	1
26	27	1
28	29	1
30	31	1
32	33	1
34	35	1
36	37	1
38	39	1
40	25	1
41	42	1
43	44	1
45	46	1
47	48	1
49	50	1
51	52	1
53	54	1
55	56	1
57	58	1
59	60	1
61	62	1
63	64	1
65	66	1
67	68	1
69	70	1
71	72	1
73	74	1
75	68	1
76	77	1
78	79	1
80	81	1
82	83	1
84	85	1
86	87	1
88	89	1
90	91	1
75	92	1
93	94	1
95	96	1
97	98	1
61	99	1
100	101	1
102	103	1
68	104	1
105	106	1
5	107	1
108	109	1
110	111	1
112	113	1
61	114	1
115	116	1
117	118	1
119	120	1
121	122	1
123	124	1
125	50	1
126	127	1
128	109	1
129	130	1
131	132	1
133	134	1
135	136	1
108	137	1
138	139	1
140	141	1
142	143	1
144	145	1
146	147	1
148	149	1
150	151	1
152	153	1
154	155	1
156	157	1
158	159	1
160	161	1
162	163	1
109	164	1
165	166	1
167	168	1
169	170	1
171	172	1
173	174	1
175	176	1
7	177	1
26	178	1
179	180	1
181	109	1
182	25	1
183	184	1
185	186	1
187	188	1
189	190	1
191	192	1
193	194	1
195	196	1
156	197	1
198	199	1
196	200	1
91	201	1
202	203	1
204	205	1
56	206	1
207	101	1
208	209	1
210	211	1
10	212	1
213	79	1
214	215	1
139	216	1
217	218	1
219	57	1
220	221	1
222	223	1
224	225	1
87	226	1
36	65	1
4	227	1
228	229	1
230	231	1
232	233	1
234	235	1
236	237	1
238	239	1
240	33	1
241	112	1
43	242	1
59	243	1
244	245	1
246	247	1
248	249	1
250	68	1
251	252	1
127	253	1
254	105	1
193	255	1
256	128	1
257	59	1
174	50	1
258	259	1
182	113	1
260	261	1
262	263	1
264	265	1
10	266	1
267	101	1
268	154	1
4	269	1
270	271	1
272	273	1
274	101	1
275	276	1
277	278	1
61	279	1
280	111	1
281	139	1
282	283	1
284	285	1
183	286	1
287	79	1
288	289	1
290	291	1
222	292	1
86	293	1
201	128	1
294	295	1
10	296	1
297	298	1
299	300	1
301	302	1
303	304	1
145	305	1
306	307	1
301	308	1
309	249	1
310	311	1
249	312	1
313	50	1
314	79	1
315	316	1
317	50	1
318	319	1
288	135	1
320	247	1
321	322	1
323	248	1
324	325	1
113	326	1
315	327	1
183	255	1
328	209	1
329	217	1
330	105	1
331	332	1
333	334	1
193	101	1
335	336	1
337	338	1
339	340	1
272	341	1
342	343	1
344	345	1
82	14	1
57	287	1
321	346	1
347	348	1
5	344	1
349	350	1
351	352	1
353	354	1
355	114	1
109	105	1
356	357	1
100	279	1
347	358	1
359	360	1
361	128	1
10	362	1
307	363	1
135	237	1
364	365	1
50	235	1
366	367	1
368	55	1
193	79	1
369	75	1
296	109	1
237	309	1
370	371	1
372	373	1
374	375	1
121	376	1
377	378	1
379	380	1
6	381	1
382	383	1
384	101	1
385	386	1
387	388	1
389	68	1
390	391	1
10	392	1
20	393	1
394	395	1
396	202	1
397	115	1
383	398	1
146	90	1
399	191	1
400	401	1
402	403	1
190	404	1
61	405	1
100	248	1
406	407	1
408	357	1
38	113	1
409	410	1
411	412	1
10	413	1
414	415	1
416	417	1
418	419	1
420	421	1
100	422	1
423	302	1
424	425	1
426	427	1
428	429	1
430	343	1
431	432	1
433	434	1
105	137	1
155	435	1
337	436	1
227	437	1
438	148	1
439	440	1
294	441	1
287	442	1
443	191	1
357	60	1
444	445	1
446	270	1
447	448	1
449	151	1
450	451	1
452	453	1
112	454	1
455	205	1
4	456	1
457	255	1
458	459	1
183	194	1
434	25	1
449	460	1
461	462	1
224	463	1
464	348	1
108	465	1
453	466	1
75	467	1
468	224	1
469	98	1
105	470	1
471	472	1
236	312	1
473	474	1
475	476	1
148	477	1
65	478	1
479	480	1
146	481	1
33	456	1
482	483	1
484	485	1
486	487	1
488	489	1
490	491	1
492	270	1
493	312	1
494	495	1
496	497	1
498	499	1
500	194	1
50	380	1
501	502	1
138	27	1
194	503	1
92	188	1
309	504	1
505	50	1
506	460	1
36	12	1
91	507	1
176	508	1
509	510	1
511	512	1
513	514	1
515	516	1
517	518	1
387	441	1
519	520	1
78	521	1
91	522	1
523	524	1
525	381	1
526	527	1
528	392	1
10	529	1
530	531	1
532	215	1
533	29	1
534	535	1
536	537	1
538	539	1
540	231	1
541	460	1
176	542	1
543	544	1
321	545	1
425	546	1
355	547	1
548	321	1
4	539	1
549	78	1
448	350	1
194	527	1
550	201	1
92	419	1
551	552	1
426	168	1
553	554	1
555	556	1
557	558	1
559	560	1
561	245	1
278	562	1
563	108	1
308	470	1
181	564	1
565	270	1
194	566	1
567	568	1
569	570	1
571	572	1
366	298	1
573	574	1
575	546	1
156	25	1
576	376	1
208	577	1
108	125	1
578	579	1
248	580	1
581	582	1
583	584	1
270	11	1
108	119	1
267	585	1
586	470	1
587	294	1
268	588	1
589	590	1
591	592	1
593	594	1
595	32	1
596	312	1
597	550	1
598	48	1
82	599	1
600	245	1
601	109	1
365	602	1
603	604	1
605	606	1
87	6	1
298	607	1
10	256	1
340	608	1
100	146	1
609	610	1
611	32	1
612	613	1
564	614	1
108	237	1
615	550	1
248	269	1
616	617	1
618	619	1
280	620	1
250	621	1
622	564	1
623	624	1
625	111	1
607	626	1
627	443	1
625	628	1
272	629	1
630	412	1
631	25	1
304	632	1
293	633	1
241	634	1
444	380	1
150	148	1
635	636	1
637	510	1
638	639	1
640	316	1
641	312	1
642	643	1
406	644	1
500	209	1
30	645	1
646	636	1
647	25	1
648	440	1
649	7	1
94	418	1
650	651	1
5	652	1
653	654	1
655	90	1
656	657	1
431	658	1
270	659	1
217	388	1
660	661	1
470	50	1
75	662	1
663	661	1
276	267	1
4	664	1
653	50	1
641	79	1
665	666	1
667	194	1
362	668	1
363	669	1
670	242	1
671	672	1
673	333	1
674	675	1
33	274	1
676	202	1
677	61	1
678	172	1
679	680	1
674	681	1
270	682	1
33	683	1
684	48	1
61	596	1
685	686	1
433	435	1
368	687	1
61	688	1
689	291	1
690	197	1
691	113	1
448	692	1
248	384	1
693	694	1
33	695	1
5	696	1
157	601	1
697	698	1
699	700	1
682	701	1
702	636	1
703	704	1
705	706	1
33	707	1
