1680N	5140N	0
1451N	3820N	0
5375N	7181N	0
1847N	2949N	0
2396N	5347N	0
1504N	1850N	0
6317N	7753N	0
6393N	8945N	0
4520N	6304N	0
2672N	4833N	0
1430N	4368N	0
694N	5420N	0
2605N	4999N	0
775N	2097N	0
905N	4383N	0
1749N	6324N	0
2474N	4957N	0
2103N	4193N	0
3908N	4320N	0
4485N	6640N	0
2473N	3945N	0
1554N	6459N	0
2233N	6601N	0
941N	8250N	0
2621N	5830N	0
1610N	3954N	0
4508N	4993N	0
1715N	5685N	0
5455N	6407N	0
896N	3913N	0
3804N	6393N	0
3839N	47347N	0
1502N	3841N	0
4243N	6287N	0
2514N	5383N	0
2065N	5775N	0
4248N	8840N	0
756N	5512N	0
6592N	7894N	0
1178N	8874N	0
4442N	6552N	0
4294N	4965N	0
2971N	6427N	0
1800N	2441N	0
4941N	5901N	0
2458N	2897N	0
1834N	1985N	0
1275N	4615N	0
2039N	4132N	0
4934N	6294N	0
1352N	1692N	0
2897N	5277N	0
851N	2707N	0
1376N	4537N	0
3030N	4317N	0
1857N	5234N	0
1563N	2873N	0
4521N	5945N	0
834N	3909N	0
2897N	7497N	0
1708N	4132N	0
2395N	5144N	0
1760N	4746N	0
814N	5292N	0
4078N	7371N	0
1404N	1733N	0
3895N	8946N	0
1220N	6626N	0
3914N	4480N	0
233N	2684N	0
2477N	5412N	0
917N	4588N	0
1498N	1962N	0
1673N	2022N	0
2791N	3908N	0
5104N	5912N	0
2557N	5001N	0
4363N	5497N	0
2584N	8825N	0
4263N	7605N	0
6757N	7809N	0
2040N	4383N	0
4170N	8242N	0
2049N	2116N	0
4093N	4268N	0
2477N	3949N	0
2960N	4997N	0
5705N	6287N	0
4567N	5203N	0
611N	1002N	0
6693N	6843N	0
2145N	3881N	0
5049N	6519N	0
905N	2473N	0
1938N	3901N	0
1259N	7974N	0
1526N	8825N	0
4162N	4419N	0
834N	3001N	0
2768N	7675N	0
4699N	5175N	0
2058N	2104N	0
4806N	6339N	0
3839N	7607N	0
5607N	8294N	0
97N	4753N	0
1840N	4575N	0
6473N	47347N	0
2151N	5365N	0
4163N	6287N	0
1563N	1986N	0
2476N	3836N	0
885N	2474N	0
4720N	6756N	0
2019N	4177N	0
941N	2791N	0
2233N	2478N	0
2816N	3839N	0
5373N	7378N	0
1503N	2491N	0
77N	6661N	0
4685N	5292N	0
2087N	4403N	0
1197N	5038N	0
1768N	1867N	0
1701N	5332N	0
5193N	6511N	0
2961N	4696N	0
1826N	3031N	0
1190N	4264N	0
5621N	6347N	0
5325N	5619N	0
1296N	2074N	0
1316N	5006N	0
1711N	5019N	0
1603N	2621N	0
845N	4320N	0
2837N	4242N	0
1867N	2719N	0
5901N	7520N	0
5001N	6309N	0
676N	4078N	0
4863N	5412N	0
1040N	8009N	0
4177N	7809N	0
2096N	8105N	0
4171N	7880N	0
2476N	6395N	0
1692N	2604N	0
2606N	4121N	0
1040N	4761N	0
1709N	5131N	0
1682N	2019N	0
5708N	9004N	0
1617N	2475N	0
834N	4450N	0
2476N	6838N	0
1584N	8008N	0
1720N	3975N	0
6643N	8073N	0
1564N	2645N	0
3815N	3918N	0
4370N	7894N	0
807N	5711N	0
4411N	4838N	0
845N	5302N	0
2752N	4555N	0
6294N	7376N	0
352N	2791N	0
1363N	4984N	0
4877N	5627N	0
1865N	2075N	0
2223N	4462N	0
590N	8294N	0
4164N	7541N	0
909N	2605N	0
4575N	5310N	0
5171N	7940N	0
1673N	6803N	0
1461N	7898N	0
2477N	3019N	0
1956N	4806N	0
2851N	3960N	0
5620N	7196N	0
1258N	7407N	0
3794N	6309N	0
2842N	5322N	0
4121N	4122N	0
6688N	6791N	0
712N	1514N	0
1709N	4268N	0
2003N	4294N	0
1819N	5080N	0
4209N	4652N	0
1132N	4330N	0
6612N	7596N	0
2348N	4256N	0
1835N	5059N	0
1367N	5021N	0
1865N	6329N	0
4277N	4415N	0
1829N	4202N	0
867N	1201N	0
1152N	6325N	0
4225N	4808N	0
1731N	2746N	0
2584N	8030N	0
849N	8068N	0
2070N	7596N	0
4159N	4726N	0
6451N	7607N	0
88N	3913N	0
2949N	6393N	0
4330N	7899N	0
1826N	3038N	0
2096N	2396N	0
1610N	5150N	0
2772N	3885N	0
2041N	2772N	0
5094N	5818N	0
4480N	5231N	0
895N	1504N	0
956N	1357N	0
1283N	4411N	0
1825N	5031N	0
1479N	1492N	0
2080N	2772N	0
4565N	5684N	0
6413N	6672N	0
4593N	6628N	0
4727N	7809N	0
3896N	4373N	0
2215N	6378N	0
2050N	4329N	0
4320N	4711N	0
4099N	5111N	0
1503N	4344N	0
3976N	6563N	0
18N	4662N	0
4265N	4294N	0
2564N	4341N	0
2075N	4854N	0
1002N	4792N	0
4976N	6440N	0
4309N	4808N	0
1795N	5325N	0
2122N	2539N	0
4050N	4480N	0
2816N	5558N	0
4209N	4415N	0
1733N	8221N	0
2451N	2789N	0
1713N	7181N	0
4369N	8850N	0
1798N	5371N	0
1501N	2457N	0
1713N	1961N	0
4411N	5077N	0
1504N	6286N	0
1277N	5268N	0
3865N	4389N	0
1501N	5912N	0
2058N	7718N	0
4085N	6542N	0
1857N	2038N	0
1730N	4711N	0
2058N	5144N	0
1733N	4020N	0
4521N	4760N	0
2215N	2407N	0
5292N	5910N	0
4183N	4295N	0
1726N	4580N	0
2366N	2840N	0
4308N	8816N	0
1711N	3908N	0
2973N	4053N	0
1304N	4760N	0
1409N	3041N	0
233N	6683N	0
1705N	2065N	0
4266N	5240N	0
2396N	2949N	0
2233N	3971N	0
4157N	7996N	0
886N	8051N	0
741N	6640N	0
2771N	4953N	0
2791N	5108N	0
25N	2000N	0
5445N	5687N	0
1749N	2993N	0
2022N	4383N	0
6412N	7733N	0
1342N	4701N	0
1419N	4480N	0
2096N	4209N	0
3922N	4348N	0
1606N	1969N	0
5573N	6473N	0
1040N	8272N	0
1503N	2458N	0
4274N	4312N	0
1563N	5420N	0
1961N	3832N	0
942N	2003N	0
3853N	3987N	0
2231N	8807N	0
3856N	8272N	0
2000N	6637N	0
1040N	5158N	0
1846N	6786N	0
3860N	5288N	0
2569N	2866N	0
2791N	5269N	0
2569N	5485N	0
2097N	4089N	0
33N	7315N	0
1686N	5021N	0
992N	2897N	0
2923N	5564N	0
2256N	3839N	0
782N	1002N	0
4040N	6691N	0
2363N	4961N	0
1259N	2300N	0
3908N	4153N	0
2080N	8945N	0
1857N	5238N	0
1173N	1437N	0
1850N	2510N	0
4333N	5949N	0
918N	5347N	0
2475N	5108N	0
841N	2476N	0
1454N	1867N	0
2057N	4068N	0
3978N	6784N	0
1668N	2897N	0
7853N	8825N	0
2507N	4294N	0
741N	6289N	0
1258N	4951N	0
1709N	4906N	0
1491N	2841N	0
4157N	6263N	0
841N	8850N	0
4970N	7405N	0
4595N	6707N	0
2040N	6691N	0
2449N	2897N	0
782N	5507N	0
3905N	4849N	0
4341N	4711N	0
5342N	5361N	0
783N	1829N	0
4396N	5028N	0
4437N	5598N	0
1571N	5630N	0
1129N	4824N	0
1410N	5011N	0
4065N	7940N	0
4922N	6467N	0
3967N	8093N	0
5753N	8825N	0
4806N	5478N	0
892N	2244N	0
2475N	4003N	0
2485N	4429N	0
1219N	5455N	0
4933N	6519N	0
1692N	4457N	0
2307N	6286N	0
3978N	4415N	0
5598N	6619N	0
809N	3967N	0
1287N	4528N	0
2253N	8030N	0
1142N	2438N	0
6629N	8946N	0
5915N	7935N	0
2949N	4687N	0
1927N	2540N	0
2216N	5355N	0
1726N	7940N	0
4844N	4937N	0
2582N	5140N	0
5108N	6749N	0
6473N	6506N	0
5454N	6791N	0
5429N	8271N	0
2475N	6303N	0
1938N	5144N	0
2020N	8940N	0
1569N	4209N	0
2801N	6393N	0
1412N	2681N	0
2522N	2621N	0
1002N	1584N	0
671N	2584N	0
2776N	2791N	0
1733N	2216N	0
2020N	8825N	0
1729N	2796N	0
2248N	6453N	0
1503N	2986N	0
2404N	5222N	0
1381N	4434N	0
4165N	48375N	0
886N	5818N	0
2490N	4445N	0
2624N	8842N	0
3896N	4553N	0
4824N	7596N	0
2097N	4450N	0
4121N	4682N	0
5185N	6690N	0
938N	5284N	0
4159N	4521N	0
3958N	5185N	0
2402N	6287N	0
2040N	4687N	0
857N	1692N	0
5256N	6325N	0
2553N	4684N	0
2776N	4907N	0
791N	7299N	0
2544N	8272N	0
1287N	2299N	0
6691N	6723N	0
2398N	3808N	0
2087N	2921N	0
7343N	8271N	0
5361N	8921N	0
4039N	5432N	0
1679N	3851N	0
509N	1553N	0
1983N	3855N	0
4058N	8544N	0
2544N	4136N	0
4888N	5455N	0
2059N	2476N	0
5410N	5465N	0
2000N	2888N	0
1259N	6370N	0
4836N	6351N	0
2701N	5859N	0
4498N	5503N	0
1394N	2000N	0
5158N	6428N	0
2147N	2340N	0
5688N	6749N	0
1488N	2621N	0
4838N	5326N	0
886N	1503N	0
4537N	4781N	0
1699N	4508N	0
6298N	6626N	0
886N	4934N	0
4415N	8128N	0
4085N	7949N	0
6734N	6744N	0
4370N	6451N	0
1563N	6431N	0
4170N	4529N	0
2473N	4813N	0
741N	2059N	0
5032N	6302N	0
3977N	6297N	0
941N	2684N	0
2822N	6413N	0
2740N	8198N	0
64N	4664N	0
2476N	5815N	0
2973N	5018N	0
3804N	5036N	0
1503N	1558N	0
1451N	2477N	0
4781N	7949N	0
5394N	6286N	0
4274N	7376N	0
1641N	5629N	0
1503N	2564N	0
939N	2456N	0
2621N	3952N	0
2791N	7670N	0
7405N	7894N	0
1259N	4701N	0
1673N	4689N	0
1826N	2605N	0
980N	2441N	0
5844N	6494N	0
2933N	4091N	0
2856N	7405N	0
2596N	5516N	0
4727N	7940N	0
2478N	4580N	0
2394N	2609N	0
1001N	2627N	0
2216N	5130N	0
2766N	3820N	0
4294N	4961N	0
1561N	6562N	0
1275N	5638N	0
1244N	5410N	0
2791N	5166N	0
1768N	3906N	0
2606N	4824N	0
2639N	2983N	0
4370N	6828N	0
1726N	6840N	0
5250N	5373N	0
665N	1775N	0
756N	4740N	0
4976N	6468N	0
3904N	8128N	0
3804N	5663N	0
845N	6640N	0
4530N	5171N	0
1474N	7566N	0
1268N	5574N	0
5455N	5902N	0
5949N	6294N	0
815N	1259N	0
2097N	7376N	0
1176N	4110N	0
696N	1259N	0
4525N	4759N	0
818N	1259N	0
2248N	6412N	0
3839N	4496N	0
5284N	6638N	0
2232N	2477N	0
1502N	6756N	0
1494N	4411N	0
1961N	5882N	0
5304N	5483N	0
4294N	7541N	0
777N	2455N	0
1202N	4132N	0
3874N	6357N	0
1922N	2387N	0
4376N	5244N	0
6303N	7949N	0
1259N	1438N	0
1456N	2475N	0
4430N	6629N	0
2216N	6413N	0
2450N	4090N	0
4937N	6643N	0
3967N	4266N	0
2868N	4953N	0
1299N	3859N	0
1503N	4121N	0
2213N	4163N	0
4035N	7932N	0
192N	4409N	0
4214N	5428N	0
3792N	6365N	0
2821N	4462N	0
1275N	2134N	0
2949N	4288N	0
1826N	2020N	0
2949N	6328N	0
1587N	5166N	0
1259N	2103N	0
1438N	4684N	0
2080N	6710N	0
1212N	4326N	0
1275N	6809N	0
959N	5610N	0
5016N	5301N	0
1129N	6791N	0
1470N	2897N	0
4508N	4694N	0
4366N	7566N	0
1289N	4846N	0
5652N	6352N	0
2054N	5347N	0
1259N	2049N	0
1732N	4133N	0
764N	1508N	0
2456N	5373N	0
2348N	4854N	0
2633N	4399N	0
2960N	7592N	0
5583N	5662N	0
5193N	8250N	0
2942N	5888N	0
5636N	6289N	0
4355N	4808N	0
597N	1922N	0
2106N	7316N	0
4163N	6815N	0
2023N	7898N	0
1673N	4936N	0
1545N	2233N	0
1749N	4239N	0
2458N	8048N	0
5608N	6418N	0
4170N	5203N	0
2042N	2479N	0
5347N	7911N	0
2332N	6405N	0
1504N	4915N	0
3839N	5131N	0
971N	2040N	0
3987N	5131N	0
2104N	5617N	0
5455N	8708N	0
5471N	8807N	0
906N	4411N	0
2355N	4919N	0
1693N	2973N	0
2645N	5290N	0
4159N	4291N	0
2000N	2605N	0
4029N	7405N	0
5605N	6739N	0
2584N	7181N	0
3019N	8846N	0
1299N	2489N	0
5185N	5843N	0
3828N	4415N	0
6339N	8807N	0
4760N	5289N	0
1390N	5231N	0
1610N	6516N	0
4543N	5173N	0
1244N	4132N	0
4762N	5522N	0
4370N	5268N	0
1935N	4746N	0
2847N	4132N	0
1196N	1726N	0
2070N	4391N	0
2049N	5727N	0
2949N	4040N	0
2719N	4218N	0
5646N	6627N	0
1961N	4492N	0
4422N	5465N	0
1197N	6287N	0
834N	7940N	0
8250N	8294N	0
760N	1692N	0
1582N	4934N	0
1427N	6473N	0
3814N	4480N	0
2N	6329N	0
1002N	7438N	0
3862N	5759N	0
6615N	6835N	0
2065N	4391N	0
2514N	2632N	0
2252N	5113N	0
1259N	5654N	0
3794N	5537N	0
4760N	6379N	0
3865N	4746N	0
2473N	4848N	0
2022N	2070N	0
1172N	4740N	0
1776N	5339N	0
2772N	5330N	0
4320N	5347N	0
5512N	7181N	0
1800N	6770N	0
4942N	5167N	0
4193N	5859N	0
1857N	6413N	0
2231N	7940N	0
2452N	5667N	0
793N	2578N	0
911N	5755N	0
6319N	6707N	0
1563N	6828N	0
4806N	4995N	0
3978N	6758N	0
2772N	5362N	0
4508N	6438N	0
6613N	7864N	0
1501N	4927N	0
4216N	7566N	0
4411N	5412N	0
509N	783N	0
3865N	5102N	0
1413N	2693N	0
1673N	3939N	0
1504N	6691N	0
2621N	5815N	0
876N	4728N	0
1970N	2395N	0
2242N	7753N	0
2003N	4555N	0
783N	1287N	0
1197N	2473N	0
1316N	1475N	0
854N	1800N	0
5112N	5167N	0
1504N	6467N	0
337N	2097N	0
2318N	6839N	0
5292N	5579N	0
1358N	1734N	0
1418N	5021N	0
2464N	5610N	0
4268N	9001N	0
6257N	7541N	0
4035N	5009N	0
6440N	7809N	0
6277N	6533N	0
1225N	3854N	0
2080N	6326N	0
3854N	4760N	0
2763N	8961N	0
1504N	4304N	0
1504N	6545N	0
1735N	6393N	0
936N	2796N	0
4411N	5524N	0
4515N	5135N	0
1296N	6482N	0
5569N	6463N	0
1374N	4294N	0
2096N	5665N	0
2768N	6767N	0
1800N	4833N	0
1712N	3908N	0
4508N	4835N	0
1850N	2843N	0
1373N	8123N	0
1008N	4946N	0
5104N	6398N	0
1829N	2595N	0
2740N	3913N	0
2058N	8952N	0
4519N	4675N	0
4397N	7126N	0
2000N	4683N	0
7566N	8272N	0
2741N	4665N	0
4952N	6563N	0
2791N	3958N	0
6302N	8825N	0
2476N	2868N	0
2040N	2058N	0
4808N	6626N	0
4029N	5558N	0
1244N	1411N	0
1694N	6756N	0
1503N	6791N	0
992N	3908N	0
338N	4132N	0
1611N	5021N	0
1781N	2629N	0
2231N	4544N	0
834N	1040N	0
792N	1703N	0
4672N	5682N	0
5166N	6436N	0
4411N	6398N	0
4162N	5703N	0
1867N	4143N	0
2464N	2844N	0
741N	5038N	0
2402N	5682N	0
1829N	4307N	0
88N	819N	0
1268N	8029N	0
4976N	7333N	0
2775N	6320N	0
934N	2490N	0
4476N	4684N	0
5574N	6473N	0
3967N	4153N	0
2234N	6333N	0
830N	1337N	0
5255N	5399N	0
940N	5318N	0
416N	2557N	0
998N	5383N	0
2000N	8030N	0
1710N	5347N	0
2457N	7405N	0
1958N	4925N	0
2386N	6561N	0
1822N	1988N	0
2332N	2476N	0
2451N	3886N	0
4168N	4399N	0
5951N	6552N	0
1514N	2474N	0
6468N	6471N	0
110N	3792N	0
5606N	8001N	0
1002N	2621N	0
2215N	3999N	0
1561N	1563N	0
1585N	4067N	0
5171N	5521N	0
2023N	4918N	0
4701N	8221N	0
4226N	5480N	0
1451N	4132N	0
1655N	2547N	0
892N	1800N	0
2147N	6287N	0
1040N	4486N	0
1308N	4978N	0
741N	7753N	0
2856N	2973N	0
1444N	4294N	0
4341N	6794N	0
2742N	6791N	0
4450N	6682N	0
1197N	5558N	0
4159N	4368N	0
1569N	8001N	0
1737N	5383N	0
6298N	7596N	0
957N	5316N	0
5608N	5813N	0
1763N	6320N	0
4333N	4767N	0
5019N	6467N	0
4588N	7736N	0
2612N	3914N	0
